"user_id","default_cid"
"2411","158"
"2413","158"
"2400","158"
"2388","158"
"1125","103"
"1297","112"
"1122","103"
"1106","103"
"3930","139"
"2104","137"
"2141","139"
"1901","131"
"2201","141"
"3229","170"
"3253","69"
"1513","116"
"2137","139"
"1120","103"
"1127","103"
"2301","145"
"1348","186"
"3069","85"
"263","61"
"3870","183"
"201","37"
"199","1"
"190","17"
"206","55"
"207","55"
"336","70"
"347","71"
"334","70"
"338","70"
"329","70"
"340","70"
"341","70"
"345","71"
"339","70"
"333","70"
"328","70"
"335","70"
"331","70"
"344","70"
"332","70"
"342","70"
"359","71"
"282","65"
"284","65"
"265","61"
"346","71"
"2154","139"
"355","71"
"316","70"
"327","70"
"319","70"
"325","70"
"326","70"
"315","70"
"317","70"
"360","71"
"279","64"
"349","71"
"280","64"
"275","63"
"290","66"
"267","62"
"278","64"
"570","57"
"277","64"
"354","71"
"268","62"
"269","62"
"348","71"
"375","72"
"276","64"
"2148","139"
"370","71"
"1132","103"
"294","67"
"378","72"
"293","67"
"283","65"
"285","65"
"270","62"
"295","67"
"288","66"
"299","68"
"303","69"
"305","69"
"350","71"
"351","71"
"352","71"
"353","71"
"304","69"
"379","72"
"1689","125"
"387","72"
"367","71"
"312","64"
"292","67"
"368","71"
"281","65"
"383","72"
"376","72"
"371","71"
"302","69"
"588","57"
"589","57"
"590","57"
"298","68"
"591","57"
"592","57"
"309","61"
"2153","139"
"407","72"
"266","62"
"385","72"
"380","72"
"394","72"
"391","72"
"392","72"
"395","72"
"412","73"
"431","77"
"422","75"
"426","76"
"414","74"
"419","75"
"413","74"
"424","76"
"427","76"
"411","73"
"365","71"
"366","71"
"377","72"
"381","72"
"382","72"
"384","72"
"409","73"
"410","73"
"3272","173"
"2387","158"
"396","72"
"418","75"
"420","75"
"421","75"
"428","77"
"386","72"
"429","77"
"430","77"
"423","76"
"432","77"
"417","74"
"389","72"
"310","62"
"406","71"
"425","76"
"397","72"
"390","72"
"399","72"
"398","72"
"601","57"
"602","57"
"603","57"
"604","57"
"605","57"
"433","78"
"434","78"
"435","78"
"436","78"
"437","78"
"623","45"
"449","81"
"450","81"
"451","81"
"452","81"
"443","80"
"404","72"
"408","73"
"415","74"
"438","79"
"447","80"
"405","70"
"444","80"
"445","80"
"439","79"
"622","45"
"616","57"
"448","81"
"442","79"
"617","57"
"618","57"
"619","57"
"620","57"
"453","79"
"621","57"
"624","58"
"625","58"
"626","58"
"627","58"
"628","58"
"629","58"
"630","58"
"631","58"
"569","57"
"440","79"
"645","58"
"446","80"
"710","97"
"688","93"
"689","93"
"690","93"
"691","93"
"692","94"
"693","94"
"694","94"
"695","94"
"696","94"
"697","95"
"698","95"
"699","95"
"700","95"
"701","95"
"678","86"
"3273","173"
"702","96"
"703","96"
"704","96"
"705","96"
"706","96"
"707","97"
"708","97"
"709","97"
"711","97"
"680","86"
"3045","85"
"646","58"
"712","98"
"713","98"
"676","86"
"679","86"
"687","93"
"714","98"
"715","98"
"3047","85"
"3046","85"
"3274","173"
"716","98"
"717","99"
"718","99"
"719","99"
"720","99"
"721","99"
"722","100"
"723","100"
"724","100"
"725","100"
"726","100"
"727","101"
"728","101"
"729","101"
"730","101"
"731","101"
"754","106"
"748","106"
"756","106"
"745","106"
"751","106"
"753","106"
"3126","82"
"3114","82"
"3117","82"
"3118","82"
"585","57"
"759","106"
"3275","173"
"3125","82"
"737","95"
"3121","82"
"749","106"
"3115","82"
"758","106"
"744","106"
"743","106"
"757","106"
"746","106"
"752","106"
"760","106"
"3119","82"
"3122","82"
"3120","82"
"3116","82"
"805","107"
"806","107"
"770","106"
"742","106"
"3049","85"
"2424","158"
"795","107"
"807","107"
"796","107"
"808","107"
"797","107"
"798","107"
"799","107"
"800","107"
"766","106"
"763","106"
"767","106"
"801","107"
"809","107"
"3123","82"
"3276","173"
"802","107"
"803","107"
"804","107"
"810","107"
"811","107"
"812","107"
"794","107"
"813","107"
"814","107"
"815","107"
"816","107"
"817","107"
"834","107"
"3048","85"
"3277","173"
"3050","85"
"818","107"
"819","107"
"820","107"
"821","107"
"822","107"
"823","107"
"824","107"
"825","107"
"826","107"
"827","107"
"828","107"
"829","107"
"830","107"
"831","107"
"832","107"
"833","107"
"3051","85"
"765","106"
"835","108"
"836","108"
"837","108"
"838","108"
"839","108"
"840","108"
"841","108"
"842","108"
"843","108"
"844","108"
"845","108"
"846","108"
"847","108"
"848","108"
"2415","158"
"849","108"
"850","108"
"851","108"
"852","108"
"853","108"
"854","108"
"855","108"
"856","108"
"857","108"
"858","108"
"859","108"
"860","108"
"861","108"
"862","108"
"863","108"
"864","108"
"865","108"
"866","108"
"867","108"
"875","107"
"2404","158"
"868","108"
"869","108"
"870","108"
"871","108"
"872","108"
"873","108"
"874","108"
"876","86"
"879","6"
"878","6"
"3278","173"
"3909","193"
"2417","158"
"2248","151"
"4051","217"
"968","105"
"4052","217"
"1775","128"
"2249","151"
"2398","158"
"2392","158"
"2397","158"
"4053","217"
"4055","217"
"2239","151"
"4056","217"
"4045","217"
"4046","217"
"4057","217"
"4047","217"
"4048","217"
"4049","217"
"2402","158"
"4050","217"
"4058","217"
"4059","217"
"4060","217"
"2391","158"
"4061","217"
"4062","217"
"880","105"
"2401","158"
"4054","217"
"2241","151"
"4075","226"
"4064","217"
"4065","217"
"4066","217"
"4067","217"
"4068","217"
"4069","217"
"4070","217"
"1136","103"
"4071","217"
"4072","217"
"4073","217"
"4074","217"
"4063","217"
"2390","158"
"2394","158"
"2395","158"
"2389","158"
"1013","105"
"4077","218"
"4078","218"
"4079","218"
"4080","218"
"4081","218"
"4082","218"
"4083","218"
"4084","218"
"4085","218"
"4086","218"
"4087","218"
"4088","218"
"4089","218"
"4090","218"
"4091","218"
"4092","218"
"4093","218"
"4094","218"
"4095","218"
"2405","158"
"4096","218"
"4097","218"
"4098","218"
"4099","218"
"4076","218"
"3052","85"
"3053","85"
"1145","109"
"2412","158"
"4100","218"
"4101","218"
"4102","218"
"2410","158"
"4103","218"
"4104","218"
"3061","85"
"3060","85"
"4105","218"
"3058","85"
"3057","85"
"3056","85"
"3062","85"
"1149","110"
"3059","85"
"3055","85"
"4106","227"
"2419","158"
"2422","158"
"2407","158"
"2418","158"
"1835","130"
"4119","219"
"4120","219"
"4121","219"
"2816","84"
"3054","85"
"4107","219"
"3063","85"
"3064","85"
"3065","85"
"4108","219"
"2432","90"
"3066","85"
"2433","90"
"4109","219"
"4110","219"
"2435","90"
"4111","219"
"4112","219"
"4113","219"
"4114","219"
"4115","219"
"4116","219"
"2434","90"
"4117","219"
"4118","219"
"4122","219"
"4123","219"
"2425","145"
"1215","111"
"2416","158"
"2034","135"
"4135","219"
"4136","219"
"2428","90"
"2430","90"
"1260","112"
"4137","219"
"2427","90"
"571","57"
"572","57"
"573","57"
"574","57"
"575","57"
"576","57"
"577","57"
"578","57"
"2045","136"
"2436","90"
"4124","219"
"2437","90"
"4125","219"
"4126","219"
"4127","219"
"4128","219"
"4129","219"
"4130","219"
"4131","219"
"4132","219"
"4133","219"
"4134","219"
"2431","90"
"3919","194"
"1306","113"
"2426","145"
"2442","89"
"4138","220"
"579","57"
"580","57"
"581","57"
"582","57"
"583","57"
"584","57"
"586","57"
"587","57"
"4139","220"
"2443","89"
"4140","220"
"2444","89"
"593","57"
"594","57"
"595","57"
"2439","89"
"596","57"
"597","57"
"598","57"
"2440","89"
"599","57"
"2441","89"
"2447","89"
"600","57"
"606","57"
"607","57"
"608","57"
"2445","89"
"609","57"
"2446","89"
"4141","220"
"4142","220"
"4143","220"
"2438","145"
"4144","220"
"4145","220"
"1396","114"
"1380","104"
"3917","194"
"4146","220"
"4147","220"
"610","57"
"4148","220"
"4149","220"
"611","57"
"612","57"
"613","57"
"4150","220"
"614","57"
"615","57"
"632","58"
"633","58"
"634","58"
"635","58"
"636","58"
"637","58"
"638","58"
"639","58"
"640","58"
"2452","89"
"641","58"
"642","58"
"643","58"
"644","58"
"2449","89"
"2450","89"
"647","58"
"2451","89"
"648","58"
"649","58"
"650","58"
"4151","220"
"4152","220"
"4153","220"
"4154","220"
"4155","220"
"4156","220"
"1422","115"
"2013","135"
"4157","220"
"2604","155"
"4158","220"
"651","58"
"652","58"
"2453","89"
"297","68"
"4159","220"
"4160","220"
"4161","220"
"4162","220"
"4163","220"
"2605","155"
"653","58"
"654","58"
"655","58"
"656","58"
"4164","220"
"4165","220"
"4166","220"
"4167","220"
"4168","220"
"1558","118"
"1583","119"
"1938","133"
"2421","158"
"4173","221"
"657","58"
"658","58"
"659","58"
"660","58"
"661","58"
"1681","123"
"1682","123"
"1674","122"
"1666","109"
"1667","109"
"1668","109"
"1685","124"
"1686","124"
"1687","124"
"1672","121"
"1676","122"
"1675","122"
"1677","122"
"1670","90"
"1671","121"
"4171","221"
"662","58"
"663","58"
"4172","221"
"664","58"
"1665","109"
"1669","109"
"4174","221"
"4175","221"
"4177","221"
"4178","221"
"4170","221"
"4176","221"
"4169","221"
"2033","135"
"2043","135"
"3872","193"
"4182","221"
"4183","221"
"665","58"
"666","58"
"667","58"
"668","58"
"669","58"
"670","58"
"671","58"
"1673","122"
"1680","123"
"1679","123"
"1684","124"
"1683","124"
"1678","123"
"4184","221"
"1138","103"
"4185","221"
"672","58"
"673","58"
"674","58"
"675","58"
"4186","221"
"3067","85"
"4187","221"
"4179","221"
"4180","221"
"4181","221"
"4188","221"
"4189","221"
"4190","221"
"4191","221"
"4192","221"
"4193","221"
"1159","110"
"1790","128"
"3874","193"
"3873","193"
"4195","221"
"4196","221"
"4197","221"
"4198","221"
"4199","221"
"3871","193"
"2792","84"
"2798","84"
"2149","139"
"2077","137"
"2794","84"
"2797","84"
"2800","84"
"2796","84"
"2801","84"
"4194","221"
"2793","84"
"2135","139"
"2795","84"
"1162","110"
"2790","84"
"2156","140"
"3875","193"
"3876","193"
"2799","84"
"2791","84"
"4212","222"
"2812","84"
"2813","84"
"2803","84"
"2310","146"
"4200","222"
"1764","127"
"4201","222"
"2284","144"
"4202","222"
"2261","143"
"4203","222"
"4204","222"
"4205","222"
"4206","222"
"2317","146"
"2176","141"
"4207","222"
"3224","170"
"2805","84"
"4208","222"
"4213","222"
"4209","222"
"4210","222"
"4211","222"
"2202","151"
"4214","222"
"4215","222"
"2804","84"
"2802","84"
"3228","170"
"2313","146"
"3225","170"
"2810","84"
"2594","186"
"2319","146"
"3227","170"
"4221","222"
"2323","147"
"1881","131"
"2806","84"
"2817","84"
"2316","146"
"4222","222"
"677","86"
"2322","61"
"782","106"
"2306","145"
"2324","147"
"2325","148"
"2815","84"
"296","68"
"4223","222"
"2811","84"
"2308","145"
"2303","145"
"3221","170"
"4216","222"
"4217","222"
"4218","222"
"1473","116"
"4219","222"
"4220","222"
"3226","170"
"4224","222"
"4225","222"
"2299","145"
"4226","222"
"2808","84"
"2809","84"
"2807","84"
"1604","120"
"3230","170"
"4227","222"
"3233","171"
"2599","186"
"4228","222"
"2326","148"
"1899","131"
"1104","103"
"262","61"
"3231","194"
"882","102"
"2318","146"
"264","61"
"762","106"
"1903","131"
"2727","128"
"3232","171"
"2821","84"
"2274","143"
"4229","222"
"2327","145"
"1560","118"
"4230","222"
"2328","149"
"2309","145"
"4237","223"
"2823","84"
"3235","171"
"1945","133"
"4238","223"
"3236","171"
"4239","223"
"4240","223"
"2329","149"
"4231","223"
"1166","110"
"2331","62"
"4262","224"
"1105","103"
"2818","84"
"2819","84"
"2822","84"
"4232","223"
"4233","223"
"4234","223"
"4241","223"
"4242","223"
"4235","223"
"4236","223"
"3878","193"
"4243","223"
"4244","223"
"4245","223"
"1108","103"
"1318","113"
"2820","84"
"1172","110"
"1171","110"
"1107","103"
"1163","110"
"3879","193"
"1891","131"
"1888","131"
"3237","171"
"2233","151"
"3238","171"
"2825","84"
"3880","193"
"4247","223"
"1944","133"
"3240","171"
"2824","84"
"2826","84"
"3881","193"
"2832","84"
"2830","84"
"2831","84"
"2838","84"
"1174","110"
"3241","171"
"1179","110"
"1960","133"
"2837","84"
"1951","133"
"2828","84"
"1173","110"
"891","102"
"1344","104"
"4246","223"
"2827","84"
"2829","84"
"4248","223"
"4249","223"
"4250","223"
"1752","127"
"1874","131"
"1873","131"
"4258","223"
"2600","166"
"4251","223"
"2839","84"
"1187","110"
"1185","110"
"4252","223"
"2493","157"
"4253","223"
"4254","223"
"3554","177"
"274","63"
"300","68"
"318","70"
"320","70"
"321","70"
"322","70"
"4255","223"
"4256","223"
"4257","223"
"273","89"
"4259","223"
"4260","223"
"3555","177"
"4261","223"
"3556","177"
"2574","154"
"2836","84"
"3557","177"
"1345","104"
"2835","84"
"2601","155"
"2834","84"
"1181","110"
"2840","84"
"3243","172"
"1190","110"
"4263","224"
"4264","224"
"3244","172"
"4265","224"
"4266","224"
"1882","131"
"3882","193"
"2602","155"
"2603","155"
"323","70"
"324","70"
"330","70"
"337","70"
"343","70"
"356","71"
"357","71"
"358","71"
"361","71"
"362","71"
"363","71"
"364","71"
"369","71"
"372","71"
"373","71"
"374","71"
"388","72"
"393","72"
"400","72"
"401","72"
"402","72"
"403","72"
"416","74"
"441","79"
"747","106"
"750","106"
"755","106"
"761","106"
"764","106"
"1192","110"
"1189","110"
"3883","193"
"768","106"
"769","106"
"771","106"
"772","106"
"773","106"
"774","106"
"775","106"
"776","106"
"777","106"
"778","106"
"779","106"
"780","106"
"781","106"
"783","106"
"784","106"
"785","106"
"786","106"
"787","106"
"788","106"
"789","106"
"3068","85"
"3070","85"
"3071","85"
"790","106"
"791","106"
"792","106"
"4267","224"
"1194","110"
"3245","172"
"4268","224"
"4269","224"
"3248","172"
"291","67"
"3249","172"
"4270","224"
"289","66"
"287","66"
"301","69"
"4271","224"
"3242","172"
"3247","172"
"2312","146"
"3884","193"
"1199","110"
"3886","193"
"3250","172"
"4280","224"
"4281","224"
"4282","224"
"3252","172"
"4272","224"
"2386","153"
"4273","224"
"4274","224"
"4275","224"
"4276","224"
"4277","224"
"286","66"
"4283","224"
"4278","224"
"4279","224"
"4284","224"
"4285","224"
"4286","224"
"3887","193"
"1935","132"
"3251","172"
"4291","224"
"4292","224"
"3073","85"
"3864","183"
"3072","85"
"2583","154"
"4287","224"
"4288","224"
"3587","178"
"1718","125"
"4289","224"
"899","102"
"1716","125"
"4290","224"
"1085","105"
"3588","178"
"3589","178"
"3590","178"
"3075","85"
"3591","178"
"3592","178"
"2517","156"
"2509","156"
"3086","85"
"3074","85"
"3083","85"
"4294","225"
"4295","225"
"2579","154"
"2586","154"
"4296","225"
"4297","225"
"1103","103"
"3088","85"
"4298","225"
"3087","85"
"1204","110"
"4299","225"
"4293","225"
"4300","225"
"4301","225"
"4302","225"
"1077","105"
"3081","85"
"3079","85"
"3089","85"
"3084","85"
"3076","85"
"3077","85"
"3085","85"
"3078","85"
"3080","85"
"3865","184"
"1202","110"
"3082","85"
"3888","193"
"3869","152"
"3889","193"
"3890","193"
"3891","193"
"3867","105"
"3866","105"
"4308","225"
"4309","225"
"4310","225"
"4311","225"
"4312","225"
"4313","225"
"4314","225"
"4315","225"
"4303","225"
"4304","225"
"4305","225"
"4306","225"
"4307","225"
"4316","225"
"4317","225"
"4318","225"
"4319","225"
"4320","225"
"1251","111"
"1205","110"
"2567","154"
"3863","183"
"3606","179"
"3868","104"
"3137","82"
"3607","179"
"3608","179"
"2644","160"
"1483","116"
"2607","155"
"2608","155"
"4321","225"
"4322","225"
"4323","225"
"1289","112"
"2611","1"
"3090","85"
"2609","155"
"2610","155"
"3623","180"
"3624","180"
"3636","180"
"3625","180"
"3626","180"
"3627","180"
"2560","193"
"3892","193"
"4329","226"
"4330","226"
"4331","226"
"1267","112"
"3129","82"
"1280","112"
"1263","112"
"1803","128"
"4325","226"
"4324","226"
"1276","112"
"4326","226"
"4332","226"
"1290","112"
"2143","139"
"4327","226"
"4328","226"
"4333","226"
"3091","85"
"3095","85"
"4334","226"
"3092","85"
"4335","226"
"3094","85"
"4336","226"
"3093","85"
"2291","144"
"3893","193"
"1285","112"
"1281","112"
"3096","85"
"3640","180"
"2139","139"
"1273","112"
"4337","226"
"4338","226"
"3131","82"
"4339","226"
"4340","226"
"4341","226"
"3133","82"
"4342","226"
"3128","82"
"1311","113"
"4343","226"
"4344","226"
"4345","226"
"4346","226"
"3130","82"
"2617","149"
"2629","159"
"2621","149"
"2613","149"
"2612","149"
"2614","149"
"2615","149"
"2616","149"
"2618","149"
"2619","149"
"2620","149"
"2633","160"
"2622","160"
"3132","82"
"2634","160"
"2635","160"
"2636","160"
"2643","160"
"2627","159"
"2625","159"
"2631","159"
"2628","159"
"2630","159"
"2637","160"
"2638","160"
"2639","160"
"2640","160"
"2641","160"
"2642","160"
"2645","160"
"2646","160"
"2647","160"
"2648","160"
"2649","160"
"2650","160"
"2651","160"
"2662","161"
"2626","159"
"2652","160"
"4347","226"
"2664","162"
"2659","161"
"2654","161"
"2655","161"
"2656","161"
"2695","165"
"2624","159"
"2692","164"
"2667","162"
"2670","162"
"2669","162"
"2671","162"
"2703","165"
"2675","163"
"2676","163"
"2677","163"
"2678","163"
"2657","161"
"4348","226"
"2653","161"
"2679","163"
"2680","163"
"2681","163"
"2682","163"
"2666","162"
"2684","164"
"2689","164"
"2690","164"
"2691","164"
"2696","165"
"2697","165"
"2698","165"
"2699","165"
"2701","165"
"2704","165"
"2668","162"
"2705","166"
"2706","166"
"2707","166"
"2708","166"
"2709","166"
"2661","161"
"2672","162"
"2700","165"
"2693","164"
"2660","161"
"2686","164"
"2687","164"
"2683","163"
"2711","166"
"2712","166"
"2694","165"
"2715","167"
"2716","167"
"2717","167"
"2718","167"
"2719","167"
"2720","167"
"2665","162"
"2721","167"
"2722","167"
"2723","167"
"2724","167"
"2674","163"
"2663","163"
"2685","164"
"4349","226"
"2702","165"
"2688","164"
"3895","193"
"2729","169"
"1570","118"
"1795","128"
"1135","103"
"2725","168"
"4350","226"
"2728","169"
"2713","166"
"4351","226"
"1292","112"
"2710","166"
"1295","112"
"4352","226"
"4353","226"
"2736","169"
"2741","169"
"2735","169"
"2745","169"
"2744","169"
"2743","169"
"2742","169"
"2739","169"
"2746","169"
"2731","169"
"2734","169"
"2730","169"
"2747","169"
"2748","169"
"2749","169"
"2740","169"
"2732","169"
"2733","169"
"2738","169"
"2737","169"
"2759","169"
"2751","169"
"2769","169"
"4354","226"
"3111","82"
"3097","82"
"3894","193"
"3099","82"
"1310","113"
"2762","169"
"2771","169"
"2761","169"
"2752","169"
"2779","169"
"2755","169"
"2768","169"
"2756","169"
"2767","169"
"4355","227"
"1301","112"
"1300","112"
"4356","227"
"3896","193"
"1800","128"
"4357","227"
"4358","227"
"2766","169"
"2765","169"
"2764","169"
"2763","169"
"2750","169"
"2781","169"
"2780","169"
"2753","169"
"2778","169"
"2754","169"
"2777","169"
"2776","169"
"2775","169"
"2774","169"
"2757","169"
"2773","169"
"2772","169"
"2758","169"
"2770","169"
"2760","169"
"2019","135"
"4359","227"
"3897","193"
"3898","193"
"1581","118"
"2152","139"
"3107","82"
"3110","82"
"1299","186"
"2786","169"
"2787","169"
"2788","169"
"2784","169"
"2783","169"
"2782","169"
"3113","82"
"2785","169"
"3109","82"
"1785","128"
"3102","82"
"1316","113"
"1323","113"
"1293","112"
"4362","227"
"4363","227"
"4364","227"
"4365","227"
"4366","227"
"1062","105"
"3101","82"
"3103","82"
"2111","138"
"4360","227"
"3108","82"
"4361","227"
"3900","193"
"4367","227"
"4368","227"
"4369","227"
"3901","193"
"4370","227"
"3100","82"
"2590","154"
"3105","82"
"3098","82"
"3104","82"
"3106","82"
"1321","113"
"3153","83"
"4374","227"
"3141","82"
"4375","227"
"3138","82"
"3174","83"
"3145","82"
"3175","83"
"3142","82"
"3165","83"
"4376","227"
"3161","83"
"3147","82"
"3168","83"
"3151","82"
"3140","82"
"1332","113"
"3681","181"
"3143","82"
"4371","227"
"3682","181"
"4372","227"
"4373","227"
"3683","181"
"4377","227"
"3146","82"
"921","105"
"3684","181"
"1357","104"
"3685","181"
"1806","128"
"3162","83"
"4378","227"
"4379","227"
"4380","227"
"3170","83"
"3134","82"
"3152","82"
"3180","83"
"3179","83"
"3193","83"
"3172","83"
"3167","83"
"3155","83"
"3144","82"
"3136","82"
"3160","83"
"3218","168"
"3209","168"
"3210","168"
"3211","168"
"3212","168"
"3213","168"
"3214","168"
"3215","168"
"3216","168"
"3217","168"
"3197","83"
"3150","82"
"3200","83"
"1088","105"
"3163","83"
"3171","83"
"3159","83"
"3186","83"
"3899","193"
"3158","83"
"3149","82"
"3139","82"
"3176","83"
"3166","83"
"4381","227"
"3154","83"
"4382","227"
"4383","227"
"3203","83"
"3189","83"
"3206","83"
"2124","138"
"1336","113"
"1805","128"
"3195","83"
"3185","83"
"1797","128"
"3196","83"
"4384","227"
"1347","104"
"1329","113"
"3187","83"
"3204","83"
"1339","113"
"3207","83"
"4385","227"
"3198","83"
"3183","83"
"3182","83"
"3199","83"
"3902","193"
"3903","193"
"3192","83"
"1349","104"
"3184","83"
"4386","228"
"4387","228"
"4388","228"
"4389","228"
"1340","113"
"4390","228"
"4391","228"
"4392","228"
"4393","228"
"4394","228"
"4395","228"
"4396","228"
"4397","228"
"4398","228"
"4399","228"
"3904","193"
"935","105"
"1312","113"
"4415","228"
"4416","228"
"1331","113"
"4400","228"
"4401","228"
"4402","228"
"4403","228"
"4404","228"
"4405","228"
"4406","228"
"4407","228"
"1335","113"
"1338","113"
"1355","104"
"4408","228"
"4409","228"
"4410","228"
"3706","182"
"4411","228"
"4412","228"
"4413","228"
"4414","228"
"1798","128"
"3191","83"
"4423","82"
"4424","83"
"4430","112"
"4425","111"
"1358","104"
"1341","113"
"1370","104"
"1361","104"
"1371","104"
"1942","133"
"4417","84"
"4418","84"
"3712","182"
"4419","84"
"4420","84"
"4421","84"
"4422","84"
"1955","133"
"4428","112"
"4426","111"
"4429","112"
"4427","111"
"1378","104"
"2251","151"
"1425","115"
"3177","83"
"1413","114"
"927","105"
"1404","114"
"2259","151"
"1405","114"
"1414","114"
"1943","133"
"1408","114"
"1428","115"
"1412","114"
"3164","83"
"2247","151"
"3726","182"
"3208","83"
"1432","115"
"4432","191"
"1437","115"
"1418","114"
"1417","114"
"3727","182"
"3728","182"
"1435","115"
"3905","193"
"1433","115"
"1415","114"
"2109","138"
"1429","115"
"3729","182"
"1431","115"
"1436","115"
"3906","193"
"1430","115"
"1886","131"
"1456","115"
"3190","83"
"1584","119"
"1449","115"
"1727","126"
"1450","115"
"3732","183"
"1442","115"
"1860","130"
"1730","126"
"1455","115"
"1446","115"
"1575","118"
"1729","126"
"1118","103"
"1582","118"
"3907","193"
"3908","193"
"1454","115"
"1510","116"
"1724","126"
"1102","103"
"3731","183"
"3733","183"
"1974","133"
"2580","154"
"2584","154"
"1649","120"
"3734","183"
"3735","183"
"1451","115"
"1167","110"
"1608","120"
"1610","117"
"1247","111"
"1156","110"
"1252","111"
"1272","112"
"3738","183"
"3737","183"
"3739","183"
"1632","120"
"1453","115"
"3741","183"
"1643","120"
"1634","120"
"3742","183"
"3745","183"
"3736","183"
"1328","113"
"1169","110"
"1606","117"
"3740","183"
"3743","183"
"3169","83"
"1848","130"
"1761","127"
"1735","126"
"1801","128"
"1740","126"
"1813","129"
"1779","128"
"3912","193"
"3910","193"
"3911","193"
"1825","129"
"3913","193"
"3914","193"
"3915","193"
"1611","117"
"1750","126"
"1827","129"
"1732","126"
"1817","129"
"3194","83"
"1731","126"
"1638","117"
"1767","127"
"1738","126"
"1736","126"
"1808","129"
"1768","127"
"1434","115"
"1774","127"
"1821","129"
"1737","126"
"2177","141"
"1833","129"
"972","105"
"1831","129"
"2182","141"
"1830","129"
"1755","127"
"1754","127"
"3157","83"
"3916","193"
"3405","176"
"3406","176"
"3407","176"
"1771","127"
"1756","127"
"1760","127"
"3408","176"
"3409","176"
"3410","176"
"1772","127"
"1839","130"
"2179","141"
"2180","141"
"1847","130"
"1851","130"
"1852","130"
"1846","130"
"2178","141"
"1826","129"
"1838","130"
"2151","139"
"1840","130"
"2181","141"
"1759","127"
"1857","186"
"3411","176"
"1896","131"
"3412","176"
"3413","176"
"3414","176"
"1883","131"
"3415","176"
"1828","129"
"1897","131"
"3416","176"
"4436","187"
"3417","176"
"3418","176"
"4437","189"
"3419","176"
"3420","176"
"3202","83"
"1859","130"
"3421","176"
"3422","176"
"3423","176"
"1910","132"
"1865","130"
"3424","176"
"1949","133"
"1902","131"
"3425","176"
"3433","176"
"3426","176"
"3427","176"
"3428","176"
"3429","176"
"3430","176"
"3431","176"
"3432","176"
"3434","176"
"1987","134"
"3435","176"
"3445","176"
"1855","130"
"1895","131"
"1900","131"
"1921","132"
